"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"5224","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90011000'","  "," - Fibres optiques, faisceaux et c?bles de fibres optiques","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9001'","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sh","900110'"," - Optical fibres, optical fibre bundles and cables","8","1","R","0","0","","","","0","0","0","0","0","0"
"5225","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90012000'","  "," - Mati?res polarisantes en feuilles ou en plaques","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9001'","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sh","900120'"," - Sheets and plates of polarising material","8","1","R","0","0","","","","0","0","0","0","0","0"
"5226","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90013000'","  "," - Verres de contact","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9001'","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sh","900130'"," - Contact lenses","8","1","R","0","0","","","","0","0","0","0","0","0"
"5227","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90014000'","  "," - Verres de lunetterie en verre","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9001'","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sh","900140'"," - Spectacle lenses of glass","8","1","R","0","0","","","","0","0","0","0","0","0"
"5228","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90015000'","  "," - Verres de lunetterie en autres mati?res","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9001'","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sh","900150'"," - Spectacle lenses of other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"5229","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90019000'","  "," - Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9001'","Optical fibres and optical fibre bundles; optical fibre cables other than those of heading 85.44; sh","900190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5230","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90021100'","  "," -- Pour appareils de prise de vues, pour projecteurs ou pour appareils photographiques ou cin?matographiques d'agrandissement ou de r?duction","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9002'","Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fitt","900211'"," -- For cameras, projectors or photographic enlargers or reducers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5231","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90021900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9002'","Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fitt","900219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5232","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90022000'","  "," - Filtres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9002'","Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fitt","900220'"," - Filters","8","1","R","0","0","","","","0","0","0","0","0","0"
"5233","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90029000'","  "," - Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9002'","Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts of or fitt","900290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5234","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90031100'","  "," -- En mati?res plastiques","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9003'","Frames and mountings for spectacles, goggles or the like, and parts thereof.","900311'"," -- Of plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5235","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90031900'","  "," -- En autres mati?res","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9003'","Frames and mountings for spectacles, goggles or the like, and parts thereof.","900319'"," -- Of other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"5236","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90039000'","  "," - Parties","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9003'","Frames and mountings for spectacles, goggles or the like, and parts thereof.","900390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5237","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90041000'","  "," - Lunettes solaires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9004'","Spectacles, goggles and the like, corrective, protective or other.","900410'"," - Sunglasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"5238","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90049020'","  "," lunettes protectrices","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9004'","Spectacles, goggles and the like, corrective, protective or other.","900490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5239","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90049090'","  "," lunettes autres que correctives et protectr","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9004'","Spectacles, goggles and the like, corrective, protective or other.","900490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5240","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90051000'","  "," - Jumelles","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9005'","Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instrum","900510'"," - Binoculars","8","1","R","0","0","","","","0","0","0","0","0","0"
"5241","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90058000'","  "," - Autres instruments","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9005'","Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instrum","900580'"," - Other instruments","8","1","R","0","0","","","","0","0","0","0","0","0"
"5242","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90059000'","  "," - Parties et accessoires (y compris les b?tis)","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9005'","Binoculars, monoculars, other optical telescopes, and mountings therefor; other astronomical instrum","900590'"," - Parts and accessories (including mountings)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5243","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90061000'","  "," - Appareils photographiques des types utilis?s pour la pr?paration des clich?s ou cylindres d'impression","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900610'"," - Cameras of a kind used for preparing printing plates or cylinders","8","1","R","0","0","","","","0","0","0","0","0","0"
"5244","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90063000'","  "," - Appareils photographiques sp?cialement con?us pour la photographie sous-marine ou a?rienne, pour l'examen m?dical d'organes internes ou pour les laboratoires de m?decine l?gale ou d'identit? judiciaire","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900630'"," - Cameras specially designed for underwater use, for aerial survey or for medical or surgical examin","8","1","R","0","0","","","","0","0","0","0","0","0"
"5245","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90064000'","  "," - Appareils photographiques ? d?veloppement et tirage instantan?s","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900640'"," - Instant print cameras","8","1","R","0","0","","","","0","0","0","0","0","0"
"5246","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90065100'","  "," -- A vis?e ? travers l'objectif, pour pellicules en rouleaux d'une largeur n'exc?dant pas 35 mm","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900651'"," -- With a through-the-lens viewfinder (single lens reflex (SLR)), for roll film of a width not excee","8","1","R","0","0","","","","0","0","0","0","0","0"
"5247","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90065200'","  "," -- Autres, pour pellicules en rouleaux d'une largeur inf?rieure ? 35 mm","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900652'"," -- Other, for roll film of a width less than 35 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"5248","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90065300'","  "," -- Autres, pour pellicules en rouleaux d'une largeur de 35?mm","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900653'"," -- Other, for roll film of a width of 35 mm","8","1","R","0","0","","","","0","0","0","0","0","0"
"5249","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90065900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900659'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5250","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90066100'","  "," -- Appareils ? tube ? d?charge pour la production de la lumi?re-?clair (dits ""flashes ?lectroniques"")","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900661'"," -- Discharge lamp (?electronic?) flashlight apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5251","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90066900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900669'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5252","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90069100'","  "," -- D'appareils photographiques","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900691'"," -- For cameras","8","1","R","0","0","","","","0","0","0","0","0","0"
"5253","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90069900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9006'","Photographic (other than cinematographic) cameras; photographic flashlight apparatus and flashbulbs ","900699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5254","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90071100'","  "," -- Pour films d'une largeur inf?rieure ? 16 mm ou pour films double-8mm","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9007'","Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing ","900711'"," -- For film of less than 16 mm width or for double-8 mm film","8","1","R","0","0","","","","0","0","0","0","0","0"
"5255","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90071900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9007'","Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing ","900719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5256","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90072000'","  "," - Projecteurs","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9007'","Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing ","900720'"," - Projectors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5257","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90079100'","  "," -- De cam?ras","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9007'","Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing ","900791'"," -- For cameras","8","1","R","0","0","","","","0","0","0","0","0","0"
"5258","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90079200'","  "," -- De projecteurs","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9007'","Cinematographic cameras and projectors, whether or not incorporating sound recording or reproducing ","900792'"," -- For projectors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5259","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90081000'","  "," - Projecteurs de diapositives","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9008'","Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers an","900810'"," - Slide projectors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5260","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90082000'","  "," - Lecteurs de microfilms, de microfiches ou d'autres microformats, m?me permettant l'obtention de copies","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9008'","Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers an","900820'"," - Microfilm, microfiche or other microform readers, whether or not capable of producing copies","8","1","R","0","0","","","","0","0","0","0","0","0"
"5261","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90083000'","  "," - Autres projecteurs d'images fixes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9008'","Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers an","900830'"," - Other image projectors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5262","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90084000'","  "," - Appareils photographiques d'agrandissement ou de r?duction","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9008'","Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers an","900840'"," - Photographic (other than cinematographic) enlargers and reducers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5263","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90089000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9008'","Image projectors, other than cinematographic; photographic (other than cinematographic) enlargers an","900890'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5264","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90101000'","  "," - Appareils et mat?riel pour le d?veloppement automatique des pellicules photographiques, des films cin?matographiques ou du papier photographique en rouleaux ou pour l'impression automatique des pellicules d?velopp?es sur des rouleaux de papier","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9010'","Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or ","901010'"," - Apparatus and equipment for automatically developing photographic (including cinematographic) film","8","1","R","0","0","","","","0","0","0","0","0","0"
"5265","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90105000'","  "," - Autres appareils et mat?riel pour laboratoires photographiques ou cin?matographiques; n?gatoscopes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9010'","Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or ","901050'"," - Other apparatus and equipment for photographic (including cinematographic) laboratories; negatosco","8","1","R","0","0","","","","0","0","0","0","0","0"
"5266","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90106000'","  "," - Ecrans pour projections","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9010'","Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or ","901060'"," - Projection screens","8","1","R","0","0","","","","0","0","0","0","0","0"
"5267","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90109000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9010'","Apparatus and equipment for photographic (including cinematographic) laboratories, not specified or ","901090'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5268","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90111000'","  "," - Microscopes st?r?oscopiques","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9011'","Compound optical microscopes, including those for photomicrography, cinephotomicrography or micropro","901110'"," - Stereoscopic microscopes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5269","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90112000'","  "," - Autres microscopes, pour la photomicrographie, la cin?photo-micrographie ou la microprojection","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9011'","Compound optical microscopes, including those for photomicrography, cinephotomicrography or micropro","901120'"," - Other microscopes, for photomicrography, cinephoto-micrography or microprojection","8","1","R","0","0","","","","0","0","0","0","0","0"
"5270","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90118000'","  "," - Autres microscopes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9011'","Compound optical microscopes, including those for photomicrography, cinephotomicrography or micropro","901180'"," - Other microscopes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5271","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90119000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9011'","Compound optical microscopes, including those for photomicrography, cinephotomicrography or micropro","901190'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5272","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90121000'","  "," - Microscopes autres qu'optiques; diffractographes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9012'","Microscopes other than optical microscopes; diffraction apparatus.","901210'"," - Microscopes other than optical microscopes; diffraction apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5273","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90129000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9012'","Microscopes other than optical microscopes; diffraction apparatus.","901290'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5274","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90131010'","  "," Lunettes de vis?e pour armes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9013'","Liquid crystal devices not constituting articles provided for more specifically in other headings; l","901310'"," - Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, ","8","1","R","0","0","","","","0","0","0","0","0","0"
"5275","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90131090'","  "," p?riscopes,lunettes pr machines,appareils ou instruments du p.ch. ou de la sect XVI","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9013'","Liquid crystal devices not constituting articles provided for more specifically in other headings; l","901310'"," - Telescopic sights for fitting to arms; periscopes; telescopes designed to form parts of machines, ","8","1","R","0","0","","","","0","0","0","0","0","0"
"5276","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90132000'","  "," - Lasers, autres que les diodes laser","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9013'","Liquid crystal devices not constituting articles provided for more specifically in other headings; l","901320'"," - Lasers, other than laser diodes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5277","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90138010'","  "," St?r?oscopes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9013'","Liquid crystal devices not constituting articles provided for more specifically in other headings; l","901380'"," - Other devices, appliances and instruments","8","1","R","0","0","","","","0","0","0","0","0","0"
"5278","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90138090'","  "," Dispositifs,appareils d'instruments d'optiqautres que ceux du 90131010 ? 90138010","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9013'","Liquid crystal devices not constituting articles provided for more specifically in other headings; l","901380'"," - Other devices, appliances and instruments","8","1","R","0","0","","","","0","0","0","0","0","0"
"5279","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90139000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9013'","Liquid crystal devices not constituting articles provided for more specifically in other headings; l","901390'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5280","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90141000'","  "," - Boussoles, y compris les compas de navigation","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9014'","Direction finding compasses; other navigational instruments and appliances.","901410'"," - Direction finding compasses","8","1","R","0","0","","","","0","0","0","0","0","0"
"5281","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90142000'","  "," - Instruments et appareils pour la navigation a?rienne ou spatiale (autres que les boussoles)","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9014'","Direction finding compasses; other navigational instruments and appliances.","901420'"," - Instruments and appliances for aeronautical or space navigation (other than compasses)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5282","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90148000'","  "," - Autres instruments et appareils","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9014'","Direction finding compasses; other navigational instruments and appliances.","901480'"," - Other instruments and appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"5283","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90149000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9014'","Direction finding compasses; other navigational instruments and appliances.","901490'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5284","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90151000'","  "," - T?l?m?tres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9015'","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor","901510'"," - Rangefinders","8","1","R","0","0","","","","0","0","0","0","0","0"
"5285","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90152000'","  "," - Th?odolites et tach?om?tres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9015'","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor","901520'"," - Theodolites and tachymeters (tacheometers)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5286","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90153000'","  "," - Niveaux","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9015'","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor","901530'"," - Levels","8","1","R","0","0","","","","0","0","0","0","0","0"
"5287","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90154000'","  "," - Instruments et appareils de photogramm?trie","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9015'","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor","901540'"," - Photogrammetrical surveying instruments and appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"5288","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90158000'","  "," - Autres instruments et appareils","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9015'","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor","901580'"," - Other instruments and appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"5289","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90159000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9015'","Surveying (including photogrammetrical surveying), hydrographic, oceanographic, hydrological, meteor","901590'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5290","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90160000'","  "," Balances sensibles ? un poids de 5 cg ou moins, avec ou sans poids.","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9016'","Balances of a sensitivity of 5 cg or better, with or without weights.","901600'"," Balances of a sensitivity of 5 cg or better, with or without weights.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5291","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90171000'","  "," - Tables et machines ? dessiner, m?me automatiques","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9017'","Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog","901710'"," - Drafting tables and machines, whether or not automatic","8","1","R","0","0","","","","0","0","0","0","0","0"
