"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"5292","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90172000'","  "," - Autres instruments de dessin, de tra?age ou de calcul","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9017'","Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog","901720'"," - Other drawing, marking-out or mathematical calculating instruments","8","1","R","0","0","","","","0","0","0","0","0","0"
"5293","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90173000'","  "," - Microm?tres, pieds ? coulisse, calibres et jauges","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9017'","Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog","901730'"," - Micrometers, callipers and gauges","8","1","R","0","0","","","","0","0","0","0","0","0"
"5294","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90178000'","  "," - Autres instruments","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9017'","Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog","901780'"," - Other instruments","8","1","R","0","0","","","","0","0","0","0","0","0"
"5295","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90179000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9017'","Drawing, marking-out or mathematical calculating instruments (for example, drafting machines, pantog","901790'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5296","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90181100'","  "," -- Electrocardiographes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901811'"," -- Electro-cardiographs","8","1","R","0","0","","","","0","0","0","0","0","0"
"5297","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90181200'","  "," -- Appareils de diagnostic par balayage ultrasonique (scanners)","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901812'"," -- Ultrasonic scanning apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5298","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90181300'","  "," -- Appareils de diagnostic par visualisation ? r?sonance magn?tique","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901813'"," -- Magnetic resonance imaging apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5299","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90181400'","  "," -- Appareils de scintigraphie","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901814'"," -- Scintigraphic apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5300","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90181900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5301","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90182000'","  "," - Appareils ? rayons ultraviolets ou infrarouges","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901820'"," - Ultra-violet or infra-red ray apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5302","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90183100'","  "," -- Seringues, avec ou sans aiguilles","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901831'"," -- Syringes, with or without needles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5303","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90183200'","  "," -- Aiguilles tubulaires en m?tal et aiguilles ? sutures","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901832'"," -- Tubular metal needles and needles for sutures","8","1","R","0","0","","","","0","0","0","0","0","0"
"5304","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90183900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901839'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5305","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90184100'","  "," -- Tours dentaires, m?me combin?s sur une base commune avec d'autres ?quipements dentaires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901841'"," -- Dental drill engines, whether or not combined on a single base with other dental equipment","8","1","R","0","0","","","","0","0","0","0","0","0"
"5306","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90184900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901849'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5307","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90185000'","  "," - Autres instruments et appareils d'ophtalmologie","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901850'"," - Other ophthalmic instruments and appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"5308","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90189000'","  "," - Autres instruments et appareils","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9018'","Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scint","901890'"," - Other instruments and appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"5309","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90191000'","  "," - Appareils de m?canoth?rapie; appareils de massage; appareils de psychotechnie","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9019'","Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone thera","901910'"," - Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5310","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90192000'","  "," - Appareils d'ozonoth?rapie, d'oxyg?noth?rapie, d'a?rosolth?rapie, appareils respiratoires de r?animation et autres appareils de th?rapie respiratoire","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9019'","Mechano-therapy appliances; massage apparatus; psychological aptitude-testing apparatus; ozone thera","901920'"," - Ozone therapy, oxygen therapy, aerosol therapy, artificial respiration or other therapeutic respir","8","1","R","0","0","","","","0","0","0","0","0","0"
"5311","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90200000'","  "," Autres appareils respiratoires et masques ? gaz, ? l'exclusion des masques de protection d?pourvus de m?canisme et d'?l?ment filtrant amovible.","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9020'","Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts","902000'"," Other breathing appliances and gas masks, excluding protective masks having neither mechanical parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5312","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90211000'","  "," - Articles et appareils d?orthop?die ou pour fractures","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9021'","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a","902110'"," - Orthopaedic or fracture appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"5313","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90212100'","  "," -- Dents artificielles","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9021'","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a","902121'"," -- Artificial teeth","8","1","R","0","0","","","","0","0","0","0","0","0"
"5314","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90212900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9021'","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a","902129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5315","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90213100'","  "," -- Proth?ses articulaires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9021'","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a","902131'"," -- Artificial joints","8","1","R","0","0","","","","0","0","0","0","0","0"
"5316","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90213900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9021'","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a","902139'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5317","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90214000'","  "," - Appareils pour faciliter l'audition aux sourds, ? l'exclusion des parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9021'","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a","902140'"," - Hearing aids, excluding parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5318","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90215000'","  "," - Stimulateurs cardiaques, ? l'exclusion des parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9021'","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a","902150'"," - Pacemakers for stimulating heart muscles, excluding parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5319","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90219000'","  "," - Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9021'","Orthopaedic appliances, including crutches, surgical belts and trusses; splints and other fracture a","902190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5320","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90221200'","  "," -- Appareils de tomographie pilot?s par une machine automatique de traitement de l'information","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9022'","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic","902212'"," -- Computed tomography apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5321","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90221300'","  "," -- Autres, pour l'art dentaire","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9022'","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic","902213'"," -- Other, for dental uses","8","1","R","0","0","","","","0","0","0","0","0","0"
"5322","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90221400'","  "," -- Autres, pour usages m?dicaux, chirurgicaux ou v?t?rinaires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9022'","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic","902214'"," -- Other, for medical, surgical or veterinary uses","8","1","R","0","0","","","","0","0","0","0","0","0"
"5323","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90221900'","  "," -- Pour autres usages","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9022'","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic","902219'"," -- For other uses","8","1","R","0","0","","","","0","0","0","0","0","0"
"5324","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90222100'","  "," -- A usage m?dical, chirurgical, dentaire ou v?t?rinaire","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9022'","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic","902221'"," -- For medical, surgical, dental or veterinary uses","8","1","R","0","0","","","","0","0","0","0","0","0"
"5325","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90222900'","  "," -- Pour autres usages","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9022'","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic","902229'"," -- For other uses","8","1","R","0","0","","","","0","0","0","0","0","0"
"5326","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90223000'","  "," - Tubes ? rayons X","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9022'","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic","902230'"," - X-ray tubes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5327","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90229000'","  "," - Autres, y compris les parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9022'","Apparatus based on the use of X-rays or of alpha, beta or gamma radiations, whether or not for medic","902290'"," - Other, including parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5328","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90230000'","  "," Instruments, appareils et mod?les con?us pour la d?monstration (dans l'enseignement ou les expositions, par exemple), non susceptibles d'autres emplois.","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9023'","Instruments, apparatus and models, designed for demonstrational purposes (for example, in education ","902300'"," Instruments, apparatus and models, designed for demonstrational purposes (for example, in education ","8","1","R","0","0","","","","0","0","0","0","0","0"
"5329","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90241000'","  "," - Machines et appareils d'essais des m?taux","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9024'","Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mec","902410'"," - Machines and appliances for testing metals","8","1","R","0","0","","","","0","0","0","0","0","0"
"5330","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90248000'","  "," - Autres machines et appareils","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9024'","Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mec","902480'"," - Other machines and appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"5331","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90249000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9024'","Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mec","902490'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5332","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90251100'","  "," -- A liquide, ? lecture directe","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9025'","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and ","902511'"," -- Liquid-filled, for direct reading","8","1","R","0","0","","","","0","0","0","0","0","0"
"5333","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90251900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9025'","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and ","902519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5334","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90258000'","  "," - Autres instruments","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9025'","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and ","902580'"," - Other instruments","8","1","R","0","0","","","","0","0","0","0","0","0"
"5335","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90259000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9025'","Hydrometers and similar floating instruments, thermometers, pyrometers, barometers, hygrometers and ","902590'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5336","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90261000'","  "," - Pour la mesure ou le contr?le du d?bit ou du niveau des liquides","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9026'","Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of ","902610'"," - For measuring or checking the flow or level of liquids","8","1","R","0","0","","","","0","0","0","0","0","0"
"5337","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90262000'","  "," - Pour la mesure ou le contr?le de la pression","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9026'","Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of ","902620'"," - For measuring or checking pressure","8","1","R","0","0","","","","0","0","0","0","0","0"
"5338","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90268000'","  "," - Autres instruments et appareils","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9026'","Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of ","902680'"," - Other instruments or apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5339","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90269000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9026'","Instruments and apparatus for measuring or checking the flow, level, pressure or other variables of ","902690'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5340","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90271000'","  "," - Analyseurs de gaz ou de fum?es","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9027'","Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractomete","902710'"," - Gas or smoke analysis apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5341","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90272000'","  "," - Chromatographes et appareils d'?lectrophor?se","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9027'","Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractomete","902720'"," - Chromatographs and electrophoresis instruments","8","1","R","0","0","","","","0","0","0","0","0","0"
"5342","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90273000'","  "," - Spectrom?tres, spectrophotom?tres et spectrographes utilisant les rayonnements optiques (UV, visibles, IR)","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9027'","Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractomete","902730'"," - Spectrometers, spectrophotometers and spectrographs using optical radiations (UV, visible, IR)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5343","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90275000'","  "," - Autres instruments et appareils utilisant les rayonnements optiques (UV, visibles, IR)","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9027'","Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractomete","902750'"," - Other instruments and apparatus using optical radiations (UV, visible, IR)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5344","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90278000'","  "," - Autres instruments et appareils","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9027'","Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractomete","902780'"," - Other instruments and apparatus","8","1","R","0","0","","","","0","0","0","0","0","0"
"5345","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90279000'","  "," - Microtomes; parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9027'","Instruments and apparatus for physical or chemical analysis (for example, polarimeters, refractomete","902790'"," - Microtomes; parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5346","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90281000'","  "," - Compteurs de gaz","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9028'","Gas, liquid or electricity supply or production meters, including calibrating meters therefor.","902810'"," - Gas meters","8","1","R","0","0","","","","0","0","0","0","0","0"
"5347","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90282000'","  "," - Compteurs de liquides","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9028'","Gas, liquid or electricity supply or production meters, including calibrating meters therefor.","902820'"," - Liquid meters","8","1","R","0","0","","","","0","0","0","0","0","0"
"5348","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90283000'","  "," - Compteurs d'?lectricit?","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9028'","Gas, liquid or electricity supply or production meters, including calibrating meters therefor.","902830'"," - Electricity meters","8","1","R","0","0","","","","0","0","0","0","0","0"
"5349","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90289000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9028'","Gas, liquid or electricity supply or production meters, including calibrating meters therefor.","902890'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5350","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90291000'","  "," - Compteurs de tours ou de production, taxim?tres, totalisateurs de chemin parcouru, podom?tres et compteurs similaires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9029'","Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed in","902910'"," - Revolution counters, production counters, taximeters, mileometers, pedometers and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"5351","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90292000'","  "," - Indicateurs de vitesse et tachym?tres; stroboscopes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9029'","Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed in","902920'"," - Speed indicators and tachometers; stroboscopes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5352","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90299000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9029'","Revolution counters, production counters, taximeters, mileometers, pedometers and the like; speed in","902990'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5353","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90301000'","  "," - Instruments et appareils pour la mesure ou la d?tection des radiations ionisantes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903010'"," - Instruments and apparatus for measuring or detecting ionising radiations","8","1","R","0","0","","","","0","0","0","0","0","0"
"5354","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90302000'","  "," - Oscilloscopes et oscillographes","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903020'"," - Oscilloscopes and oscillographs","8","1","R","0","0","","","","0","0","0","0","0","0"
"5355","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90303100'","  "," -- Multim?tres, sans dispositif enregistreur","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903031'"," -- Multimeters without a recording device","8","1","R","0","0","","","","0","0","0","0","0","0"
"5356","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90303200'","  "," -- Multim?tres, avec dispositif enregistreur","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903032'"," -- Multimeters with a recording device","8","1","R","0","0","","","","0","0","0","0","0","0"
"5357","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90303300'","  "," -- Autres, sans dispositif enregistreur","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903033'"," -- Other, without a recording device","8","1","R","0","0","","","","0","0","0","0","0","0"
"5358","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90303900'","  "," -- Autres, avec dispositif enregistreur","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903039'"," -- Other, with a recording device","8","1","R","0","0","","","","0","0","0","0","0","0"
