"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"5359","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90304000'","  "," - Autres instruments et appareils, sp?cialement con?us pour les techniques de la t?l?communication (hypsom?tres, kerdom?tres, distorsiom?tres, psophom?tres, par exemple)","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903040'"," - Other instruments and apparatus, specially designed for telecommunications (for example, cross-tal","8","1","R","0","0","","","","0","0","0","0","0","0"
"5360","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90308200'","  "," -- Pour la mesure ou le contr?le des disques ou des dispositifs ? semi-conducteur","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903082'"," -- For measuring or checking semiconductor wafers or devices","8","1","R","0","0","","","","0","0","0","0","0","0"
"5361","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90308400'","  "," -- Autres, avec dispositif enregistreur","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903084'"," -- Other, with a recording device","8","1","R","0","0","","","","0","0","0","0","0","0"
"5362","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90308900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903089'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5363","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90309000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9030'","Oscilloscopes, spectrum analysers and other instruments and apparatus for measuring or checking elec","903090'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5364","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90311000'","  "," - Machines ? ?quilibrer les pi?ces m?caniques","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9031'","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in t","903110'"," - Machines for balancing mechanical parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5365","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90312000'","  "," - Bancs d'essai","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9031'","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in t","903120'"," - Test benches","8","1","R","0","0","","","","0","0","0","0","0","0"
"5366","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90314100'","  "," -- Pour le contr?le des disques ou des dispositifs ? semi-conducteur ou pour le contr?le des masques ou des r?ticules utilis?s dans la fabrication des dispositifs ? semi-conducteur","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9031'","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in t","903141'"," -- For inspecting semiconductor wafers or devices or for inspecting photomasks or reticles used in m","8","1","R","0","0","","","","0","0","0","0","0","0"
"5367","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90314900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9031'","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in t","903149'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5368","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90318000'","  "," - Autres instruments, appareils et machines","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9031'","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in t","903180'"," - Other instruments, appliances and machines","8","1","R","0","0","","","","0","0","0","0","0","0"
"5369","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90319000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9031'","Measuring or checking instruments, appliances and machines, not specified or included elsewhere in t","903190'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5370","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90321000'","  "," - Thermostats","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9032'","Automatic regulating or controlling instruments and apparatus.","903210'"," - Thermostats","8","1","R","0","0","","","","0","0","0","0","0","0"
"5371","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90322000'","  "," - Manostats (pressostats)","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9032'","Automatic regulating or controlling instruments and apparatus.","903220'"," - Manostats","8","1","R","0","0","","","","0","0","0","0","0","0"
"5372","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90328100'","  "," -- Hydrauliques ou pneumatiques","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9032'","Automatic regulating or controlling instruments and apparatus.","903281'"," -- Hydraulic or pneumatic","8","1","R","0","0","","","","0","0","0","0","0","0"
"5373","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90328900'","  "," -- Autres","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9032'","Automatic regulating or controlling instruments and apparatus.","903289'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5374","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90329000'","  "," - Parties et accessoires","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9032'","Automatic regulating or controlling instruments and apparatus.","903290'"," - Parts and accessories","8","1","R","0","0","","","","0","0","0","0","0","0"
"5375","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","90330000'","  "," Parties et accessoires non d?nomm?s ni compris ailleurs dans le pr?sent Chapitre, pour machines, appareils, instruments ou articles du Chapitre 90.","90'","Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instrume","9033'","Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances","903300'"," Parts and accessories (not specified or included elsewhere in this Chapter) for machines, appliances","8","1","R","0","0","","","","0","0","0","0","0","0"
"5376","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91011100'","  "," -- A affichage m?canique seulement","91'","Clocks and watches and parts thereof","9101'","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal","910111'"," -- With mechanical display only","8","1","R","0","0","","","","0","0","0","0","0","0"
"5377","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91011900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9101'","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal","910119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5378","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91012100'","  "," -- A remontage automatique","91'","Clocks and watches and parts thereof","9101'","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal","910121'"," -- With automatic winding","8","1","R","0","0","","","","0","0","0","0","0","0"
"5379","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91012900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9101'","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal","910129'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5380","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91019100'","  "," -- Fonctionnant ?lectriquement","91'","Clocks and watches and parts thereof","9101'","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal","910191'"," -- Electrically operated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5381","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91019900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9101'","Wrist-watches, pocket-watches and other watches, including stop-watches, with case of precious metal","910199'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5382","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91021100'","  "," -- A affichage m?canique seulement","91'","Clocks and watches and parts thereof","9102'","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading","910211'"," -- With mechanical display only","8","1","R","0","0","","","","0","0","0","0","0","0"
"5383","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91021200'","  "," -- A affichage opto?lectronique seulement","91'","Clocks and watches and parts thereof","9102'","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading","910212'"," -- With opto-electronic display only","8","1","R","0","0","","","","0","0","0","0","0","0"
"5384","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91021900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9102'","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading","910219'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5385","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91022100'","  "," -- A remontage automatique","91'","Clocks and watches and parts thereof","9102'","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading","910221'"," -- With automatic winding","8","1","R","0","0","","","","0","0","0","0","0","0"
"5386","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91022900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9102'","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading","910229'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5387","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91029100'","  "," -- Fonctionnant ?lectriquement","91'","Clocks and watches and parts thereof","9102'","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading","910291'"," -- Electrically operated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5388","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91029900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9102'","Wrist-watches, pocket-watches and other watches, including stop-watches, other than those of heading","910299'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5389","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91031000'","  "," - Fonctionnant ?lectriquement","91'","Clocks and watches and parts thereof","9103'","Clocks with watch movements, excluding clocks of heading 91.04.","910310'"," - Electrically operated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5390","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91039000'","  "," - Autres","91'","Clocks and watches and parts thereof","9103'","Clocks with watch movements, excluding clocks of heading 91.04.","910390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5391","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91040000'","  "," Montres de tableaux de bord et montres similaires, pour automobiles, v?hicules a?riens, bateaux ou autres v?hicules.","91'","Clocks and watches and parts thereof","9104'","Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels.","910400'"," Instrument panel clocks and clocks of a similar type for vehicles, aircraft, spacecraft or vessels.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5392","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91051100'","  "," -- Fonctionnant ?lectriquement","91'","Clocks and watches and parts thereof","9105'","Other clocks.","910511'"," -- Electrically operated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5393","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91051900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9105'","Other clocks.","910519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5394","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91052100'","  "," -- Fonctionnant ?lectriquement","91'","Clocks and watches and parts thereof","9105'","Other clocks.","910521'"," -- Electrically operated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5395","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91052900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9105'","Other clocks.","910529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5396","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91059100'","  "," -- Fonctionnant ?lectriquement","91'","Clocks and watches and parts thereof","9105'","Other clocks.","910591'"," -- Electrically operated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5397","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91059900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9105'","Other clocks.","910599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5398","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91061000'","  "," - Horloges de pointage; horodateurs et horocompteurs","91'","Clocks and watches and parts thereof","9106'","Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating inter","910610'"," - Time-registers; time-recorders","8","1","R","0","0","","","","0","0","0","0","0","0"
"5399","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91069000'","  "," - Autres","91'","Clocks and watches and parts thereof","9106'","Time of day recording apparatus and apparatus for measuring, recording or otherwise indicating inter","910690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5400","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91070000'","  "," Interrupteurs horaires et autres appareils permettant de d?clencher un m?canisme ? temps donn?, munis d'un mouvement d'horlogerie ou d'un moteur synchrone.","91'","Clocks and watches and parts thereof","9107'","Time switches with clock or watch movement or with synchronous motor.","910700'"," Time switches with clock or watch movement or with synchronous motor.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5401","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91081100'","  "," -- A affichage m?canique seulement ou avec un dispositif qui permette d'incorporer un affichage m?canique","91'","Clocks and watches and parts thereof","9108'","Watch movements, complete and assembled.","910811'"," -- With mechanical display only or with a device to which a mechanical display can be incorporated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5402","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91081200'","  "," -- A affichage opto?lectronique seulement","91'","Clocks and watches and parts thereof","9108'","Watch movements, complete and assembled.","910812'"," -- With opto-electronic display only","8","1","R","0","0","","","","0","0","0","0","0","0"
"5403","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91081900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9108'","Watch movements, complete and assembled.","910819'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5404","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91082000'","  "," - A remontage automatique","91'","Clocks and watches and parts thereof","9108'","Watch movements, complete and assembled.","910820'"," - With automatic winding","8","1","R","0","0","","","","0","0","0","0","0","0"
"5405","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91089000'","  "," - Autres","91'","Clocks and watches and parts thereof","9108'","Watch movements, complete and assembled.","910890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5406","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91091100'","  "," -- De r?veils","91'","Clocks and watches and parts thereof","9109'","Clock movements, complete and assembled.","910911'"," -- Of alarm clocks","8","1","R","0","0","","","","0","0","0","0","0","0"
"5407","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91091900'","  "," -- Autres","91'","Clocks and watches and parts thereof","9109'","Clock movements, complete and assembled.","910919'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5408","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91099000'","  "," - Autres","91'","Clocks and watches and parts thereof","9109'","Clock movements, complete and assembled.","910990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5409","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91101100'","  "," -- Mouvements complets, non assembl?s ou partiellement assembl?s (chablons)","91'","Clocks and watches and parts thereof","9110'","Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch","911011'"," -- Complete movements, unassembled or partly assembled (movement sets)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5410","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91101200'","  "," -- Mouvements incomplets, assembl?s","91'","Clocks and watches and parts thereof","9110'","Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch","911012'"," -- Incomplete movements, assembled","8","1","R","0","0","","","","0","0","0","0","0","0"
"5411","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91101900'","  "," -- Ebauches","91'","Clocks and watches and parts thereof","9110'","Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch","911019'"," -- Rough movements","8","1","R","0","0","","","","0","0","0","0","0","0"
"5412","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91109000'","  "," - Autres","91'","Clocks and watches and parts thereof","9110'","Complete watch or clock movements, unassembled or partly assembled (movement sets); incomplete watch","911090'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5413","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91111000'","  "," - Bo?tes en m?taux pr?cieux ou en plaqu?s ou doubl?s de m?taux pr?cieux","91'","Clocks and watches and parts thereof","9111'","Watch cases and parts thereof.","911110'"," - Cases of precious metal or of metal clad with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"5414","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91112000'","  "," - Bo?tes en m?taux communs, m?me dor?s ou argent?s","91'","Clocks and watches and parts thereof","9111'","Watch cases and parts thereof.","911120'"," - Cases of base metal, whether or not gold- or silver-plated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5415","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91118000'","  "," - Autres bo?tes","91'","Clocks and watches and parts thereof","9111'","Watch cases and parts thereof.","911180'"," - Other cases","8","1","R","0","0","","","","0","0","0","0","0","0"
"5416","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91119000'","  "," - Parties","91'","Clocks and watches and parts thereof","9111'","Watch cases and parts thereof.","911190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5417","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91122000'","  "," - Cages et cabinets","91'","Clocks and watches and parts thereof","9112'","Clock cases and cases of a similar type for other goods of this Chapter, and parts thereof.","911220'"," - Cases","8","1","R","0","0","","","","0","0","0","0","0","0"
"5418","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91129000'","  "," - Parties","91'","Clocks and watches and parts thereof","9112'","Clock cases and cases of a similar type for other goods of this Chapter, and parts thereof.","911290'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5419","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91131000'","  "," - En m?taux pr?cieux ou en plaqu?s ou doubl?s de m?taux pr?cieux","91'","Clocks and watches and parts thereof","9113'","Watch straps, watch bands and watch bracelets, and parts thereof.","911310'"," - Of precious metal or of metal clad with precious metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"5420","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91132000'","  "," - En m?taux communs, m?me dor?s ou argent?s","91'","Clocks and watches and parts thereof","9113'","Watch straps, watch bands and watch bracelets, and parts thereof.","911320'"," - Of base metal, whether or not gold- or silver-plated","8","1","R","0","0","","","","0","0","0","0","0","0"
"5421","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91139000'","  "," - Autres","91'","Clocks and watches and parts thereof","9113'","Watch straps, watch bands and watch bracelets, and parts thereof.","911390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5422","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91141000'","  "," - Ressorts, y compris les spiraux","91'","Clocks and watches and parts thereof","9114'","Other clock or watch parts.","911410'"," - Springs, including hair-springs","8","1","R","0","0","","","","0","0","0","0","0","0"
"5423","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91142000'","  "," - Pierres","91'","Clocks and watches and parts thereof","9114'","Other clock or watch parts.","911420'"," - Jewels","8","1","R","0","0","","","","0","0","0","0","0","0"
"5424","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91143000'","  "," - Cadrans","91'","Clocks and watches and parts thereof","9114'","Other clock or watch parts.","911430'"," - Dials","8","1","R","0","0","","","","0","0","0","0","0","0"
"5425","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91144000'","  "," - Platines et ponts","91'","Clocks and watches and parts thereof","9114'","Other clock or watch parts.","911440'"," - Plates and bridges","8","1","R","0","0","","","","0","0","0","0","0","0"
"5426","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","91149000'","  "," - Autres","91'","Clocks and watches and parts thereof","9114'","Other clock or watch parts.","911490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5427","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92011000'","  "," - Pianos droits","92'","Musical instruments; parts and accessories of such articles","9201'","Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments.","920110'"," - Upright pianos","8","1","R","0","0","","","","0","0","0","0","0","0"
"5428","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92012000'","  "," - Pianos ? queue","92'","Musical instruments; parts and accessories of such articles","9201'","Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments.","920120'"," - Grand pianos","8","1","R","0","0","","","","0","0","0","0","0","0"
"5429","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92019000'","  "," - Autres","92'","Musical instruments; parts and accessories of such articles","9201'","Pianos, including automatic pianos; harpsichords and other keyboard stringed instruments.","920190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5430","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92021000'","  "," - A cordes frott?es ? l'aide d'un archet","92'","Musical instruments; parts and accessories of such articles","9202'","Other string musical instruments (for example, guitars, violins, harps).","920210'"," - Played with a bow","8","1","R","0","0","","","","0","0","0","0","0","0"
"5431","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92029000'","  "," - Autres","92'","Musical instruments; parts and accessories of such articles","9202'","Other string musical instruments (for example, guitars, violins, harps).","920290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5432","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92051000'","  "," - Instruments dits ? cuivres ?","92'","Musical instruments; parts and accessories of such articles","9205'","Other wind musical instruments (for example, clarinets, trumpets, bagpipes).","920510'"," - Brass-wind instruments","8","1","R","0","0","","","","0","0","0","0","0","0"
"5433","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92059000'","  "," - Autres","92'","Musical instruments; parts and accessories of such articles","9205'","Other wind musical instruments (for example, clarinets, trumpets, bagpipes).","920590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5434","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92060000'","  "," Instruments de musique ? percussion (tambours, caisses, xylophones, cymbales, castagnettes, maracas, par exemple).","92'","Musical instruments; parts and accessories of such articles","9206'","Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas).","920600'"," Percussion musical instruments (for example, drums, xylophones, cymbals, castanets, maracas).","8","1","R","0","0","","","","0","0","0","0","0","0"
"5435","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92071000'","  "," - Instruments ? clavier, autres que les accord?ons","92'","Musical instruments; parts and accessories of such articles","9207'","Musical instruments, the sound of which is produced, or must be amplified, electrically (for example","920710'"," - Keyboard instruments, other than accordions","8","1","R","0","0","","","","0","0","0","0","0","0"
"5436","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92079000'","  "," - Autres","92'","Musical instruments; parts and accessories of such articles","9207'","Musical instruments, the sound of which is produced, or must be amplified, electrically (for example","920790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5437","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92081000'","  "," - Bo?tes ? musique","92'","Musical instruments; parts and accessories of such articles","9208'","Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws a","920810'"," - Musical boxes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5438","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92089000'","  "," - Autres","92'","Musical instruments; parts and accessories of such articles","9208'","Musical boxes, fairground organs, mechanical street organs, mechanical singing birds, musical saws a","920890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5439","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92093000'","  "," - Cordes harmoniques","92'","Musical instruments; parts and accessories of such articles","9209'","Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rol","920930'"," - Musical instrument strings","8","1","R","0","0","","","","0","0","0","0","0","0"
"5440","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92099100'","  "," -- Parties et accessoires de pianos","92'","Musical instruments; parts and accessories of such articles","9209'","Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rol","920991'"," -- Parts and accessories for pianos","8","1","R","0","0","","","","0","0","0","0","0","0"
"5441","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92099200'","  "," -- Parties et accessoires des instruments de musique du n? 92.02","92'","Musical instruments; parts and accessories of such articles","9209'","Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rol","920992'"," -- Parts and accessories for the musical instruments of heading 92.02","8","1","R","0","0","","","","0","0","0","0","0","0"
"5442","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92099400'","  "," -- Parties et accessoires des instruments de musique du n? 92.07","92'","Musical instruments; parts and accessories of such articles","9209'","Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rol","920994'"," -- Parts and accessories for the musical instruments of heading 92.07","8","1","R","0","0","","","","0","0","0","0","0","0"
