"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"5443","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","92099900'","  "," -- Autres","92'","Musical instruments; parts and accessories of such articles","9209'","Parts (for example, mechanisms for musical boxes) and accessories (for example, cards, discs and rol","920999'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5444","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93011100'","  "," -- Auto-propuls?es","93'","Arms and ammunition; parts and accessories thereof","9301'","Military weapons, other than revolvers, pistols and the arms of heading 93.07.","930111'"," -- Self-propelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"5445","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93011900'","  "," -- Autres","93'","Arms and ammunition; parts and accessories thereof","9301'","Military weapons, other than revolvers, pistols and the arms of heading 93.07.","930119'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5446","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93012000'","  "," - Tubes lance-missiles; lance-flammes; lance-grenades; lance-torpilles et lanceurs similaires","93'","Arms and ammunition; parts and accessories thereof","9301'","Military weapons, other than revolvers, pistols and the arms of heading 93.07.","930120'"," - Rocket launchers; flame-throwers; grenade launchers; torpedo tubes and similar projectors","8","1","R","0","0","","","","0","0","0","0","0","0"
"5447","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93019000'","  "," - Autres","93'","Arms and ammunition; parts and accessories thereof","9301'","Military weapons, other than revolvers, pistols and the arms of heading 93.07.","930190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5448","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93020000'","  "," Revolvers et pistolets, autres que ceux des n?s 93.03 ou 93.04.","93'","Arms and ammunition; parts and accessories thereof","9302'","Revolvers and pistols, other than those of heading?93.03 or 93.04.","930200'"," Revolvers and pistols, other than those of heading?93.03 or 93.04.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5449","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93031000'","  "," - Armes ? feu ne pouvant ?tre charg?es que par le canon","93'","Arms and ammunition; parts and accessories thereof","9303'","Other firearms and similar devices which operate by the firing of an explosive charge (for example, ","930310'"," - Muzzle-loading firearms","8","1","R","0","0","","","","0","0","0","0","0","0"
"5450","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93032000'","  "," - Autres fusils et carabines de chasse ou de tir sportif comportant au moins un canon lisse","93'","Arms and ammunition; parts and accessories thereof","9303'","Other firearms and similar devices which operate by the firing of an explosive charge (for example, ","930320'"," - Other sporting, hunting or target-shooting shotguns, including combination shotgun-rifles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5451","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93033000'","  "," - Autres fusils et carabines de chasse ou de tir sportif","93'","Arms and ammunition; parts and accessories thereof","9303'","Other firearms and similar devices which operate by the firing of an explosive charge (for example, ","930330'"," - Other sporting, hunting or target-shooting rifles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5452","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93039000'","  "," - Autres","93'","Arms and ammunition; parts and accessories thereof","9303'","Other firearms and similar devices which operate by the firing of an explosive charge (for example, ","930390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5453","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93040000'","  "," Autres armes (fusils, carabines et pistolets ? ressort, ? air comprim? ou ? gaz, matraques, par exemple), ? l'exclusion de celles du n? 93.07.","93'","Arms and ammunition; parts and accessories thereof","9304'","Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of headin","930400'"," Other arms (for example, spring, air or gas guns and pistols, truncheons), excluding those of headin","8","1","R","0","0","","","","0","0","0","0","0","0"
"5454","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93051000'","  "," - De revolvers ou pistolets","93'","Arms and ammunition; parts and accessories thereof","9305'","Parts and accessories of articles of headings 93.01 to 93.04.","930510'"," - Of revolvers or pistols","8","1","R","0","0","","","","0","0","0","0","0","0"
"5455","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93052100'","  "," -- Canons lisses","93'","Arms and ammunition; parts and accessories thereof","9305'","Parts and accessories of articles of headings 93.01 to 93.04.","930521'"," -- Shotgun barrels","8","1","R","0","0","","","","0","0","0","0","0","0"
"5456","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93052900'","  "," -- Autres","93'","Arms and ammunition; parts and accessories thereof","9305'","Parts and accessories of articles of headings 93.01 to 93.04.","930529'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5457","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93059100'","  "," -- Des armes de guerre du n? 93.01","93'","Arms and ammunition; parts and accessories thereof","9305'","Parts and accessories of articles of headings 93.01 to 93.04.","930591'"," -- Of military weapons of heading 93.01","8","1","R","0","0","","","","0","0","0","0","0","0"
"5458","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93059900'","  "," -- Autres","93'","Arms and ammunition; parts and accessories thereof","9305'","Parts and accessories of articles of headings 93.01 to 93.04.","930599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5459","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93062100'","  "," -- Cartouches","93'","Arms and ammunition; parts and accessories thereof","9306'","Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg","930621'"," -- Cartridges","8","1","R","0","0","","","","0","0","0","0","0","0"
"5460","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93062910'","  "," Douilles","93'","Arms and ammunition; parts and accessories thereof","9306'","Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg","930629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5461","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93062990'","  "," plombs pour carabines ? air comprim?","93'","Arms and ammunition; parts and accessories thereof","9306'","Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg","930629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5462","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93063000'","  "," - Autres cartouches et leurs parties","93'","Arms and ammunition; parts and accessories thereof","9306'","Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg","930630'"," - Other cartridges and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5463","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93069000'","  "," - Autres","93'","Arms and ammunition; parts and accessories thereof","9306'","Bombs, grenades, torpedoes, mines, missiles and similar munitions of war and parts thereof; cartridg","930690'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5464","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","93070000'","  "," Sabres, ?p?es, ba?onnettes, lances et autres armes blanches, leurs parties et leurs fourreaux.","93'","Arms and ammunition; parts and accessories thereof","9307'","Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths the","930700'"," Swords, cutlasses, bayonets, lances and similar arms and parts thereof and scabbards and sheaths the","8","1","R","0","0","","","","0","0","0","0","0","0"
"5465","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94011000'","  "," - Si?ges des types utilis?s pour v?hicules a?riens","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940110'"," - Seats of a kind used for aircraft","8","1","R","0","0","","","","0","0","0","0","0","0"
"5466","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94012000'","  "," - Si?ges des types utilis?s pour v?hicules automobiles","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940120'"," - Seats of a kind used for motor vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5467","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94013000'","  "," - Si?ges pivotants, ajustables en hauteur","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940130'"," - Swivel seats with variable height adjustment","8","1","R","0","0","","","","0","0","0","0","0","0"
"5468","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94014000'","  "," - Si?ges autres que le mat?riel de camping ou de jardin, transformables en lits","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940140'"," - Seats other than garden seats or camping equipment, convertible into beds","8","1","R","0","0","","","","0","0","0","0","0","0"
"5469","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94015100'","  "," -- En bambou ou en rotin","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940151'"," -- Of bamboo or rattan","8","1","R","0","0","","","","0","0","0","0","0","0"
"5470","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94015900'","  "," -- Autres","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940159'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5471","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94016100'","  "," -- Rembourr?s","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940161'"," -- Upholstered","8","1","R","0","0","","","","0","0","0","0","0","0"
"5472","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94016900'","  "," -- Autres","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940169'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5473","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94017100'","  "," -- Rembourr?s","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940171'"," -- Upholstered","8","1","R","0","0","","","","0","0","0","0","0","0"
"5474","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94017900'","  "," -- Autres","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940179'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5475","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94018000'","  "," - Autres si?ges","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940180'"," - Other seats","8","1","R","0","0","","","","0","0","0","0","0","0"
"5476","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94019000'","  "," - Parties","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9401'","Seats (other than those of heading 94.02), whether or not convertible into beds, and parts thereof.","940190'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5477","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94021020'","  "," fauteuils pr salons de coiffures & fauteuils similaires & leurs parties","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9402'","Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables","940210'"," - Dentists', barbers' or similar chairs and parts thereof","8","1","R","0","0","","","","0","0","0","0","0","0"
"5478","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94029000'","  "," - Autres","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9402'","Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables","940290'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5479","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94031000'","  "," - Meubles en m?tal des types utilis?s dans les bureaux","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940310'"," - Metal furniture of a kind used in offices","8","1","R","0","0","","","","0","0","0","0","0","0"
"5480","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94032000'","  "," - Autres meubles en m?tal","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940320'"," - Other metal furniture","8","1","R","0","0","","","","0","0","0","0","0","0"
"5481","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94033000'","  "," - Meubles en bois des types utilis?s dans les bureaux","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940330'"," - Wooden furniture of a kind used in offices","8","1","R","0","0","","","","0","0","0","0","0","0"
"5482","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94034000'","  "," - Meubles en bois des types utilis?s dans les cuisines","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940340'"," - Wooden furniture of a kind used in the kitchen","8","1","R","0","0","","","","0","0","0","0","0","0"
"5483","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94035000'","  "," - Meubles en bois des types utilis?s dans les chambres ? coucher","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940350'"," - Wooden furniture of a kind used in the bedroom","8","1","R","0","0","","","","0","0","0","0","0","0"
"5484","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94036000'","  "," - Autres meubles en bois","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940360'"," - Other wooden furniture","8","1","R","0","0","","","","0","0","0","0","0","0"
"5485","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94037000'","  "," - Meubles en mati?res plastiques","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940370'"," - Furniture of plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5486","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94038100'","  "," -- En bambou ou en rotin","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940381'"," -- Of bamboo or rattan","8","1","R","0","0","","","","0","0","0","0","0","0"
"5487","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94038900'","  "," -- Autres","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940389'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5488","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94039000'","  "," - Parties","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9403'","Other furniture and parts thereof.","940390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5489","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94041000'","  "," - Sommiers","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9404'","Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide","940410'"," - Mattress supports","8","1","R","0","0","","","","0","0","0","0","0","0"
"5490","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94042100'","  "," -- En caoutchouc alv?olaire ou en mati?res plastiques alv?olaires, recouverts ou non","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9404'","Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide","940421'"," -- Of cellular rubber or plastics, whether or not covered","8","1","R","0","0","","","","0","0","0","0","0","0"
"5491","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94042900'","  "," -- En autres mati?res","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9404'","Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide","940429'"," -- Of other materials","8","1","R","0","0","","","","0","0","0","0","0","0"
"5492","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94043000'","  "," - Sacs de couchage","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9404'","Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide","940430'"," - Sleeping bags","8","1","R","0","0","","","","0","0","0","0","0","0"
"5493","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94049000'","  "," - Autres","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9404'","Mattress supports; articles of bedding and similar furnishing (for example, mattresses, quilts, eide","940490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5494","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94051000'","  "," - Lustres et autres appareils d'?clairage ?lectriques ? suspendre ou ? fixer au plafond ou au mur, ? l'exclusion de ceux des types utilis?s pour l'?clairage des espaces ou voies publiques","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940510'"," - Chandeliers and other electric ceiling or wall lighting fittings, excluding those of a kind used f","8","1","R","0","0","","","","0","0","0","0","0","0"
"5495","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94052000'","  "," - Lampes de chevet, lampes de bureau et lampadaires d'int?rieur, ?lectriques","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940520'"," - Electric table, desk, bedside or floor-standing lamps","8","1","R","0","0","","","","0","0","0","0","0","0"
"5496","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94053000'","  "," - Guirlandes ?lectriques des types utilis?s pour les arbres de No?l","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940530'"," - Lighting sets of a kind used for Christmas trees","8","1","R","0","0","","","","0","0","0","0","0","0"
"5497","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94054010'","  "," Projecteurs","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940540'"," - Other electric lamps and lighting fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"5498","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94054090'","  "," Appareils d'eclairage electrique autres que ceux du 940510 ? 94054010","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940540'"," - Other electric lamps and lighting fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"5499","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94055010'","  "," Lampes-temp?tes","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940550'"," - Non-electrical lamps and lighting fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"5500","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94055020'","  "," lampes ? pression","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940550'"," - Non-electrical lamps and lighting fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"5501","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94055090'","  "," appareils d'eclairages electrique autres que ceux du 94055010 ? 94055020","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940550'"," - Non-electrical lamps and lighting fittings","8","1","R","0","0","","","","0","0","0","0","0","0"
"5502","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94056000'","  "," - Lampes-r?clames, enseignes lumineuses, plaques indicatrices lumineuses et articles similaires","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940560'"," - Illuminated signs, illuminated name-plates and the like","8","1","R","0","0","","","","0","0","0","0","0","0"
"5503","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94059100'","  "," -- En verre","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940591'"," -- Of glass","8","1","R","0","0","","","","0","0","0","0","0","0"
"5504","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94059200'","  "," -- En mati?res plastiques","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940592'"," -- Of plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5505","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94059900'","  "," -- Autres","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9405'","Lamps and lighting fittings including searchlights and spotlights and parts thereof, not elsewhere s","940599'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5506","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","94060000'","  "," Constructions pr?fabriqu?es.","94'","Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps a","9406'","Prefabricated buildings.","940600'"," Prefabricated buildings.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5507","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95030000'","  "," Tricycles, trottinettes, autos ? p?dales et jouets ? roues similaires; landaus et poussettes pour poup?es; poup?es; autres jouets ; mod?les r?duits et mod?les similaires pour le divertissement, anim?s ou non; puzzles de tout genre.","95'","Toys, games and sports requisites; parts and accessories thereof","9503'","Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduc","950300'"," Tricycles, scooters, pedal cars and similar wheeled toys; dolls' carriages; dolls; other toys; reduc","8","1","R","0","0","","","","0","0","0","0","0","0"
"5508","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95041000'","  "," - Jeux vid?o des types utilisables avec un r?cepteur de t?l?vision","95'","Toys, games and sports requisites; parts and accessories thereof","9504'","Articles for funfair, table or parlour games, including pintables, billiards, special tables for cas","950410'"," - Video games of a kind used with a television receiver","8","1","R","0","0","","","","0","0","0","0","0","0"
"5509","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95042000'","  "," - Billards de tout genre et leurs accessoires","95'","Toys, games and sports requisites; parts and accessories thereof","9504'","Articles for funfair, table or parlour games, including pintables, billiards, special tables for cas","950420'"," - Articles and accessories for billiards of all kinds","8","1","R","0","0","","","","0","0","0","0","0","0"
"5510","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95043000'","  "," - Autres jeux fonctionnant par l'introduction d'une pi?ce de monnaie, d'un billet de banque, d'une carte bancaire, d'un jeton ou par d'autres moyens de paiement, ? l'exclusion des jeux de quilles automatiques (bowlings).","95'","Toys, games and sports requisites; parts and accessories thereof","9504'","Articles for funfair, table or parlour games, including pintables, billiards, special tables for cas","950430'"," - Other games, operated by coins, banknotes, bank cards, tokens or by other means of payment, other ","8","1","R","0","0","","","","0","0","0","0","0","0"
"5511","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95044000'","  "," - Cartes ? jouer","95'","Toys, games and sports requisites; parts and accessories thereof","9504'","Articles for funfair, table or parlour games, including pintables, billiards, special tables for cas","950440'"," - Playing cards","8","1","R","0","0","","","","0","0","0","0","0","0"
"5512","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95049000'","  "," - Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9504'","Articles for funfair, table or parlour games, including pintables, billiards, special tables for cas","950490'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5513","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95051000'","  "," - Articles pour f?tes de No?l","95'","Toys, games and sports requisites; parts and accessories thereof","9505'","Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.","950510'"," - Articles for Christmas festivities","8","1","R","0","0","","","","0","0","0","0","0","0"
"5514","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95059000'","  "," - Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9505'","Festive, carnival or other entertainment articles, including conjuring tricks and novelty jokes.","950590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5515","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95061100'","  "," -- Skis","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950611'"," -- Skis","8","1","R","0","0","","","","0","0","0","0","0","0"
"5516","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95061200'","  "," -- Fixations pour skis","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950612'"," -- Ski-fastenings (ski-bindings)","8","1","R","0","0","","","","0","0","0","0","0","0"
