"hscode_id","query_name","base_nomenclature","classification","reporter","reporter_code","year","subid","tl","tls","tldesc","product","product_description","hs4","hs4desc","hs6","hs6desc","level","tl_level_flag","record_status","group_nm","d_in","i_ts","u_ts","d_ts","import_duties","export_duties","local_duties","export_policies","import_policies","local_policies"
"5517","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95061900'","  "," -- Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950619'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5518","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95062100'","  "," -- Planches ? voile","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950621'"," -- Sailboards","8","1","R","0","0","","","","0","0","0","0","0","0"
"5519","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95062900'","  "," -- Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5520","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95063100'","  "," -- Clubs complets","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950631'"," -- Clubs, complete","8","1","R","0","0","","","","0","0","0","0","0","0"
"5521","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95063200'","  "," -- Balles","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950632'"," -- Balls","8","1","R","0","0","","","","0","0","0","0","0","0"
"5522","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95063900'","  "," -- Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950639'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5523","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95064000'","  "," - Articles et mat?riel pour le tennis de table","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950640'"," - Articles and equipment for table-tennis","8","1","R","0","0","","","","0","0","0","0","0","0"
"5524","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95065100'","  "," -- Raquettes de tennis, m?me non cord?es","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950651'"," -- Lawn-tennis rackets, whether or not strung","8","1","R","0","0","","","","0","0","0","0","0","0"
"5525","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95065900'","  "," -- Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950659'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5526","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95066100'","  "," -- Balles de tennis","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950661'"," -- Lawn-tennis balls","8","1","R","0","0","","","","0","0","0","0","0","0"
"5527","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95066200'","  "," -- Gonflables","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950662'"," -- Inflatable","8","1","R","0","0","","","","0","0","0","0","0","0"
"5528","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95066900'","  "," -- Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950669'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5529","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95067000'","  "," - Patins ? glace et patins ? roulettes, y compris les chaussures auxquelles sont fix?s des patins","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950670'"," - Ice skates and roller skates, including skating boots with skates attached","8","1","R","0","0","","","","0","0","0","0","0","0"
"5530","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95069100'","  "," -- Articles et mat?riel pour la culture physique, la gymnastique ou l'athl?tisme","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950691'"," -- Articles and equipment for general physical exercise, gymnastics or athletics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5531","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95069900'","  "," -- Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9506'","Articles and equipment for general physical exercise, gymnastics, athletics, other sports (including","950699'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5532","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95071000'","  "," - Cannes ? p?che","95'","Toys, games and sports requisites; parts and accessories thereof","9507'","Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and simila","950710'"," - Fishing rods","8","1","R","0","0","","","","0","0","0","0","0","0"
"5533","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95072000'","  "," - Hame?ons, m?me mont?s sur avan?ons","95'","Toys, games and sports requisites; parts and accessories thereof","9507'","Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and simila","950720'"," - Fish-hooks, whether or not snelled","8","1","R","0","0","","","","0","0","0","0","0","0"
"5534","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95073000'","  "," - Moulinets pour la p?che","95'","Toys, games and sports requisites; parts and accessories thereof","9507'","Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and simila","950730'"," - Fishing reels","8","1","R","0","0","","","","0","0","0","0","0","0"
"5535","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95079000'","  "," - Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9507'","Fishing rods, fish-hooks and other line fishing tackle; fish landing nets, butterfly nets and simila","950790'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5536","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95081000'","  "," - Cirques ambulants et m?nageries ambulantes","95'","Toys, games and sports requisites; parts and accessories thereof","9508'","Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and tra","950810'"," - Travelling circuses and travelling menageries","8","1","R","0","0","","","","0","0","0","0","0","0"
"5537","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","95089000'","  "," - Autres","95'","Toys, games and sports requisites; parts and accessories thereof","9508'","Roundabouts, swings, shooting galleries and other fairground amusements; travelling circuses and tra","950890'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5538","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96011000'","  "," - Ivoire travaill? et ouvrages en ivoire","96'","Miscellaneous manufactured articles","9601'","Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving m","960110'"," - Worked ivory and articles of ivory","8","1","R","0","0","","","","0","0","0","0","0","0"
"5539","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96019000'","  "," - Autres","96'","Miscellaneous manufactured articles","9601'","Worked ivory, bone, tortoise-shell, horn, antlers, coral, mother-of-pearl and other animal carving m","960190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5540","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96020000'","  "," Mati?res v?g?tales ou min?rales ? tailler, travaill?es, et ouvrages en ces mati?res; ouvrages moul?s ou taill?s en cire, en paraffine, en st?arine, en gommes ou r?sines naturelles, en p?tes ? modeler, et autres ouvrages moul?s ou taill?s, non d?","96'","Miscellaneous manufactured articles","9602'","Worked vegetable or mineral carving material and articles of these materials; moulded or carved arti","960200'"," Worked vegetable or mineral carving material and articles of these materials; moulded or carved arti","8","1","R","0","0","","","","0","0","0","0","0","0"
"5541","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96031000'","  "," - Balais et balayettes consistant en brindilles ou autres mati?res v?g?tales en bottes li?es, emmanch?s ou non","96'","Miscellaneous manufactured articles","9603'","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope","960310'"," - Brooms and brushes, consisting of twigs or other vegetable materials bound together, with or witho","8","1","R","0","0","","","","0","0","0","0","0","0"
"5542","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96032100'","  "," -- Brosses ? dents, y compris les brosses ? dentiers","96'","Miscellaneous manufactured articles","9603'","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope","960321'"," -- Tooth brushes, including dental-plate brushes","8","1","R","0","0","","","","0","0","0","0","0","0"
"5543","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96032900'","  "," -- Autres","96'","Miscellaneous manufactured articles","9603'","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope","960329'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5544","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96033000'","  "," - Pinceaux et brosses pour artistes, pinceaux ? ?crire et pinceaux similaires pour l'application des produits cosm?tiques","96'","Miscellaneous manufactured articles","9603'","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope","960330'"," - Artists' brushes, writing brushes and similar brushes for the application of cosmetics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5545","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96034000'","  "," - Brosses et pinceaux ? peindre, ? badigeonner, ? vernir ou similaires (autres que les pinceaux du n? 9603.30); tampons et rouleaux ? peindre","96'","Miscellaneous manufactured articles","9603'","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope","960340'"," - Paint, distemper, varnish or similar brushes (other than brushes of subheading 9603.30); paint pad","8","1","R","0","0","","","","0","0","0","0","0","0"
"5546","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96035000'","  "," - Autres brosses constituant des parties de machines, d'appareils ou de v?hicules","96'","Miscellaneous manufactured articles","9603'","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope","960350'"," - Other brushes constituting parts of machines, appliances or vehicles","8","1","R","0","0","","","","0","0","0","0","0","0"
"5547","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96039010'","  "," T?tes pr?par?es pour articles de brosserie","96'","Miscellaneous manufactured articles","9603'","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope","960390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5548","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96039090'","  "," articles de brosserie et similaires autres que ceux du 96039010","96'","Miscellaneous manufactured articles","9603'","Brooms, brushes (including brushes constituting parts of machines, appliances or vehicles), hand-ope","960390'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5549","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96040000'","  "," Tamis et cribles, ? main.","96'","Miscellaneous manufactured articles","9604'","Hand sieves and hand riddles.","960400'"," Hand sieves and hand riddles.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5550","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96050000'","  "," Assortiments de voyage pour la toilette des personnes, la couture ou le nettoyage des chaussures ou des v?tements.","96'","Miscellaneous manufactured articles","9605'","Travel sets for personal toilet, sewing or shoe or clothes cleaning.","960500'"," Travel sets for personal toilet, sewing or shoe or clothes cleaning.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5551","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96061000'","  "," - Boutons-pression et leurs parties","96'","Miscellaneous manufactured articles","9606'","Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art","960610'"," - Press-fasteners, snap-fasteners and press-studs and parts therefor","8","1","R","0","0","","","","0","0","0","0","0","0"
"5552","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96062100'","  "," -- En mati?res plastiques, non recouverts de mati?res textiles","96'","Miscellaneous manufactured articles","9606'","Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art","960621'"," -- Of plastics, not covered with textile material","8","1","R","0","0","","","","0","0","0","0","0","0"
"5553","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96062200'","  "," -- En m?taux communs, non recouverts de mati?res textiles","96'","Miscellaneous manufactured articles","9606'","Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art","960622'"," -- Of base metal, not covered with textile material","8","1","R","0","0","","","","0","0","0","0","0","0"
"5554","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96062900'","  "," -- Autres","96'","Miscellaneous manufactured articles","9606'","Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art","960629'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5555","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96063000'","  "," - Formes pour boutons et autres parties de boutons; ?bauches de boutons","96'","Miscellaneous manufactured articles","9606'","Buttons, press-fasteners, snap-fasteners and press-studs, button moulds and other parts of these art","960630'"," - Button moulds and other parts of buttons; button blanks","8","1","R","0","0","","","","0","0","0","0","0","0"
"5556","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96071100'","  "," -- Avec agrafes en m?taux communs","96'","Miscellaneous manufactured articles","9607'","Slide fasteners and parts thereof.","960711'"," -- Fitted with chain scoops of base metal","8","1","R","0","0","","","","0","0","0","0","0","0"
"5557","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96071900'","  "," -- Autres","96'","Miscellaneous manufactured articles","9607'","Slide fasteners and parts thereof.","960719'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5558","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96072000'","  "," - Parties","96'","Miscellaneous manufactured articles","9607'","Slide fasteners and parts thereof.","960720'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5559","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96081000'","  "," - Stylos et crayons ? bille","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960810'"," - Ball point pens","8","1","R","0","0","","","","0","0","0","0","0","0"
"5560","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96082000'","  "," - Stylos et marqueurs ? m?che feutre ou ? autres pointes poreuses","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960820'"," - Felt tipped and other porous-tipped pens and markers","8","1","R","0","0","","","","0","0","0","0","0","0"
"5561","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96083100'","  "," -- A dessiner ? encre de Chine","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960831'"," -- Indian ink drawing pens","8","1","R","0","0","","","","0","0","0","0","0","0"
"5562","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96083900'","  "," -- Autres","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960839'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5563","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96084000'","  "," - Porte-mine","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960840'"," - Propelling or sliding pencils","8","1","R","0","0","","","","0","0","0","0","0","0"
"5564","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96085000'","  "," - Assortiments d'articles relevant d'au moins deux des sous-positions pr?cit?es","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960850'"," - Sets of articles from two or more of the foregoing subheadings","8","1","R","0","0","","","","0","0","0","0","0","0"
"5565","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96086000'","  "," - Cartouches de rechange pour stylos ou crayons ? bille, associ?es ? leur pointe","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960860'"," - Refills for ball point pens, comprising the ball point and ink-reservoir","8","1","R","0","0","","","","0","0","0","0","0","0"
"5566","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96089100'","  "," -- Plumes ? ?crire et becs pour plumes","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960891'"," -- Pen nibs and nib points","8","1","R","0","0","","","","0","0","0","0","0","0"
"5567","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96089910'","  "," Billes en carbure de tungst?ne","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5568","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96089990'","  "," Articles du 9608 autres que ceux du 960810? 96089910","96'","Miscellaneous manufactured articles","9608'","Ball point pens; felt tipped and other porous-tipped pens and markers; fountain pens, stylograph pen","960899'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5569","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96091000'","  "," - Crayons ? gaine","96'","Miscellaneous manufactured articles","9609'","Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, wr","960910'"," - Pencils and crayons, with leads encased in a rigid sheath","8","1","R","0","0","","","","0","0","0","0","0","0"
"5570","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96092000'","  "," - Mines pour crayons ou porte-mine","96'","Miscellaneous manufactured articles","9609'","Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, wr","960920'"," - Pencil leads, black or coloured","8","1","R","0","0","","","","0","0","0","0","0","0"
"5571","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96099000'","  "," - Autres","96'","Miscellaneous manufactured articles","9609'","Pencils (other than pencils of heading 96.08), crayons, pencil leads, pastels, drawing charcoals, wr","960990'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5572","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96100000'","  "," Ardoises et tableaux pour l'?criture ou le dessin, m?me encadr?s.","96'","Miscellaneous manufactured articles","9610'","Slates and boards, with writing or drawing surfaces, whether or not framed.","961000'"," Slates and boards, with writing or drawing surfaces, whether or not framed.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5573","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96110000'","  "," Dateurs, cachets, num?roteurs, timbres et articles similaires (y compris les appareils pour l'impression d'?tiquettes), ? main; composteurs et imprimeries comportant des composteurs, ? main.","96'","Miscellaneous manufactured articles","9611'","Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels)","961100'"," Date, sealing or numbering stamps, and the like (including devices for printing or embossing labels)","8","1","R","0","0","","","","0","0","0","0","0","0"
"5574","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96121000'","  "," - Rubans encreurs","96'","Miscellaneous manufactured articles","9612'","Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on","961210'"," - Ribbons","8","1","R","0","0","","","","0","0","0","0","0","0"
"5575","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96122000'","  "," - Tampons encreurs","96'","Miscellaneous manufactured articles","9612'","Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on","961220'"," - Ink-pads","8","1","R","0","0","","","","0","0","0","0","0","0"
"5576","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96131000'","  "," - Briquets de poche, ? gaz, non rechargeables","96'","Miscellaneous manufactured articles","9613'","Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof ot","961310'"," - Pocket lighters, gas fuelled, non-refillable","8","1","R","0","0","","","","0","0","0","0","0","0"
"5577","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96132000'","  "," - Briquets de poche, ? gaz, rechargeables","96'","Miscellaneous manufactured articles","9613'","Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof ot","961320'"," - Pocket lighters, gas fuelled, refillable","8","1","R","0","0","","","","0","0","0","0","0","0"
"5578","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96138000'","  "," - Autres briquets et allumeurs","96'","Miscellaneous manufactured articles","9613'","Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof ot","961380'"," - Other lighters","8","1","R","0","0","","","","0","0","0","0","0","0"
"5579","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96139000'","  "," - Parties","96'","Miscellaneous manufactured articles","9613'","Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof ot","961390'"," - Parts","8","1","R","0","0","","","","0","0","0","0","0","0"
"5580","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96140000'","  "," Pipes (y compris les t?tes de pipes), fume-cigare et fume-cigarette, et leurs parties.","96'","Miscellaneous manufactured articles","9614'","Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof.","961400'"," Smoking pipes (including pipe bowls) and cigar or cigarette holders, and parts thereof.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5581","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96151100'","  "," -- En caoutchouc durci ou en mati?res plastiques","96'","Miscellaneous manufactured articles","9615'","Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, o","961511'"," -- Of hard rubber or plastics","8","1","R","0","0","","","","0","0","0","0","0","0"
"5582","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96151900'","  "," -- Autres","96'","Miscellaneous manufactured articles","9615'","Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, o","961519'"," -- Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5583","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96159000'","  "," - Autres","96'","Miscellaneous manufactured articles","9615'","Combs, hair-slides and the like; hairpins, curling pins, curling grips, hair-curlers and the like, o","961590'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5584","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96161000'","  "," - Vaporisateurs de toilette, leurs montures et t?tes de montures","96'","Miscellaneous manufactured articles","9616'","Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the","961610'"," - Scent sprays and similar toilet sprays, and mounts and heads therefor","8","1","R","0","0","","","","0","0","0","0","0","0"
"5585","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96162000'","  "," - Houppes et houppettes ? poudre ou pour l'application d'autres cosm?tiques ou produits de toilette.","96'","Miscellaneous manufactured articles","9616'","Scent sprays and similar toilet sprays, and mounts and heads therefor; powder-puffs and pads for the","961620'"," - Powder-puffs and pads for the application of cosmetics or toilet preparations","8","1","R","0","0","","","","0","0","0","0","0","0"
"5586","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96170000'","  "," Bouteilles isolantes et autres r?cipients isothermiques mont?s, dont l'isolation est assur?e par le vide, ainsi que leurs parties (? l'exclusion des ampoules en verre).","96'","Miscellaneous manufactured articles","9617'","Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners.","961700'"," Vacuum flasks and other vacuum vessels, complete with cases; parts thereof other than glass inners.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5587","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","96180000'","  "," Mannequins et articles similaires; automates et sc?nes anim?es pour ?talages.","96'","Miscellaneous manufactured articles","9618'","Tailors' dummies and other lay figures; automata and other animated displays used for shop window dr","961800'"," Tailors' dummies and other lay figures; automata and other animated displays used for shop window dr","8","1","R","0","0","","","","0","0","0","0","0","0"
"5588","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","97011000'","  "," - Tableaux, peintures et dessins","97'","Works of art, collectors' pieces and antiques","9701'","Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 49.06 and","970110'"," - Paintings, drawings and pastels","8","1","R","0","0","","","","0","0","0","0","0","0"
"5589","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","97019000'","  "," - Autres","97'","Works of art, collectors' pieces and antiques","9701'","Paintings, drawings and pastels, executed entirely by hand, other than drawings of heading 49.06 and","970190'"," - Other","8","1","R","0","0","","","","0","0","0","0","0","0"
"5590","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","97020000'","  "," Gravures, estampes et lithographies originales.","97'","Works of art, collectors' pieces and antiques","9702'","Original engravings, prints and lithographs.","970200'"," Original engravings, prints and lithographs.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5591","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","97030000'","  "," Productions originales de l'art statuaire ou de la sculpture, en toutes mati?res.","97'","Works of art, collectors' pieces and antiques","9703'","Original sculptures and statuary, in any material.","970300'"," Original sculptures and statuary, in any material.","8","1","R","0","0","","","","0","0","0","0","0","0"
"5592","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","97040000'","  "," Timbres-poste, timbres fiscaux, marques postales, enveloppes premier jour, entiers postaux et analogues, oblit?r?s, ou bien non oblit?r?s, autres que les articles du n??49.07.","97'","Works of art, collectors' pieces and antiques","9704'","Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper), and","970400'"," Postage or revenue stamps, stamp-postmarks, first-day covers, postal stationery (stamped paper), and","8","1","R","0","0","","","","0","0","0","0","0","0"
"5593","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","97050000'","  "," Collections et sp?cimens pour collections de zoologie, de botanique, de min?ralogie, d'anatomie, ou pr?sentant un int?r?t historique, arch?ologique, pal?ontologique, ethnographique ou numismatique.","97'","Works of art, collectors' pieces and antiques","9705'","Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, ","970500'"," Collections and collectors' pieces of zoological, botanical, mineralogical, anatomical, historical, ","8","1","R","0","0","","","","0","0","0","0","0","0"
"5594","","HS 2007","Harmonized System 2007","Gabon","266'","2019","1","97060000'","  "," Objets d'antiquit? ayant plus de 100 ans d'?ge.","97'","Works of art, collectors' pieces and antiques","9706'","Antiques of an age exceeding one hundred years.","970600'"," Antiques of an age exceeding one hundred years.","8","1","R","0","0","","","","0","0","0","0","0","0"
